Prefix,Id,Name,Long Name,Short Name,ADIF DXCC Code,ADIF Region,Special ADIF Code,Combined ADIF Code,Source,Flag,Country Code,Continent,CQ Zones,Likely Prefixes,Original Worksheet Order,Original Worksheet Prefix,Original Worksheet Name,ADIF Name,LoTW Name,ClubLog Name,ClubLog Prefix,QRZ.com Name,Alternate Name 1,Alternate Name 2
T30,301,Western Kiribati,Gilbert Islands,W. Kiribati,301,,,301,DXCC,🇰🇮,ki,OC,31,T30,247,T30,W. Kiribati (Gilbert Is.),W. KIRIBATI (GILBERT IS. ),WESTERN KIRIBATI,WESTERN KIRIBATI,T30,Kiribati,,
T31,31,Central Kiribati,Phoenix Islands,C. Kiribati,31,,,31,DXCC,🇰🇮,ki,OC,31,T31,248,T31,C. Kiribati (British Phoenix Is.),C. KIRIBATI (BRITISH PHOENIX IS.),CENTRAL KIRIBATI,CENTRAL KIRIBATI,T31,Central Kiribati,,
T32,48,Eastern Kiribati,Line Islands,E. Kiribati,48,,,48,DXCC,🇰🇮,ki,OC,31,T32,249,T32,E. Kiribati (Line Is.),E. KIRIBATI (LINE IS.),EASTERN KIRIBATI,EASTERN KIRIBATI,T32,East Kiribati,,
T33,490,Banaba I.,Banaba Island (Ocean Island),Banaba I.,490,,,490,DXCC,🇰🇮,ki,OC,31,T33,250,T33,Banaba I. (Ocean I.),BANABA I. (OCEAN I.),BANABA ISLAND,BANABA ISLAND,T33,Banaba Island,Banaba,
T5,232,Somalia,Somalia,Somalia,232,,,232,DXCC,🇸🇴,so,AF,37,"T5, 6O",251,"T5, 6O",Somalia,SOMALIA,SOMALIA,SOMALIA,T5,,,
T7,278,San Marino,San Marino,San Marino,278,,,278,DXCC,🇸🇲,sm,EU,15,T7,252,T7,San Marino,SAN MARINO,SAN MARINO,SAN MARINO,T7,,,
T8,22,Palau,Palau,Palau,22,,,22,DXCC,🇵🇼,pw,OC,27,T8,253,T8,Palau,PALAU,PALAU,PALAU,T8,,,
TA,390,Turkey,Turkey,Turkey,390,,,390,DXCC,🇹🇷,tr,AS,20,"TA, TB, TC",254,TA-TC,Turkey,TURKEY,TURKEY,TURKEY,TA,,,
TA1,906,European Turkey,European Turkey,European Turkey,390,ET,906,906,WAE,🇹🇷,tr,EU,20,TA1,255,TA1,European Turkey,,TURKEY,TURKEY,,,,
TF,242,Iceland,Iceland,Iceland,242,,,242,DXCC,🇮🇸,is,EU,40,TF,256,TF,Iceland,ICELAND,ICELAND,ICELAND,TF,,,
TG,76,Guatemala,Guatemala,Guatemala,76,,,76,DXCC,🇬🇹,gt,NA,7,"TG, TD",257,"TG, TD",Guatemala,GUATEMALA,GUATEMALA,GUATEMALA,TG,,,
TI,308,Costa Rica,Costa Rica,Costa Rica,308,,,308,DXCC,🇨🇷,cr,NA,7,"TI, TE",258,"TI, TE",Costa Rica,COSTA RICA,COSTA RICA,COSTA RICA,TI,,,
TI9,37,Cocos I.,Cocos Island,Cocos I.,37,,,37,DXCC,🇨🇷,cr,NA,7,TI9,259,TI9,Cocos I.,COCOS I.,COCOS ISLAND,COCOS ISLAND,TI9,,,
TJ,406,Cameroon,Cameroon,Cameroon,406,,,406,DXCC,🇨🇲,cm,AF,36,TJ,260,TJ,Cameroon,CAMEROON,CAMEROON,CAMEROON,TJ,,,
TK,214,Corsica,Corsica,Corsica,214,,,214,DXCC,🇫🇷,fr,EU,15,TK,261,TK,Corsica,CORSICA,CORSICA,CORSICA,TK,,,
TL,408,Central African Republic,Central African Republic,C. African Republic,408,,,408,DXCC,🇨🇫,cf,AF,36,TL,262,TL,Central Africa,CENTRAL AFRICA,CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,TL,,CAR,
TN,412,Congo-Brazzaville,Republic of the Congo,Congo-Brazzaville,412,,,412,DXCC,🇨🇬,cg,AF,36,TN,263,TN,Congo (Republic of the),REPUBLIC OF THE CONGO,REPUBLIC OF THE CONGO,REPUBLIC OF THE CONGO,TN,Congo,,
TR,420,Gabon,Gabon,Gabon,420,,,420,DXCC,🇬🇦,ga,AF,36,TR,264,TR,Gabon,GABON,GABON,GABON,TR,,,
TT,410,Chad,Chad,Chad,410,,,410,DXCC,🇹🇩,td,AF,36,TT,265,TT,Chad,CHAD,CHAD,CHAD,TT,,,
TU,428,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,428,,,428,DXCC,🇨🇮,ci,AF,35,TU,266,TU,Cote d'Ivoire,COTE D'IVOIRE,CÔTE D'IVOIRE,CÔTE D'IVOIRE,TU,Ivory Coast,,
TY,416,Benin,Benin,Benin,416,,,416,DXCC,🇧🇯,bj,AF,35,TY,267,TY,Benin,BENIN,BENIN,BENIN,TY,,,
TZ,442,Mali,Mali,Mali,442,,,442,DXCC,🇲🇱,ml,AF,35,TZ,268,TZ,Mali,MALI,MALI,MALI,TZ,,,
UA,54,European Russia,European Russia,European Russia,54,,,54,DXCC,🇷🇺,ru,EU,16,"UA1, UA2, UA3, UA4, UA5, UA6, UA7, UB1, UB2, UB3, UB4, UB5, UB6, UB7, UC1, UC2, UC3, UC4, UC5, UC6, UC7, UD1, UD2, UD3, UD4, UD5, UD6, UD7, UE1, UE2, UE3, UE4, UE5, UE6, UE7, UF1, UF2, UF3, UF4, UF5, UF6, UF7, UG1, UG2, UG3, UG4, UG5, UG6, UG7, UH1, UH2, UH3, UH4, UH5, UH6, UH7, UI1, UI2, UI3, UI4, UI5, UI6, UI7, RA, RB, RC, RD, RE, RF, RG, RH, RI, RJ, RK, RL, RM, RN, RO, RP, RQ, RR, RS, RT, RU, RV, RW, RX, RY, RZ",269,"UA-UI1,3,4,6 RA-RZ",European Russia,EUROPEAN RUSSIA,EUROPEAN RUSSIA,EUROPEAN RUSSIA,UA,Russia,,
UA2,126,Kaliningrad,Kaliningrad,Kaliningrad,126,,,126,DXCC,🇷🇺,ru,EU,15,"UA2, RA2",270,"UA2, RA2",Kaliningrad,KALININGRAD,KALININGRAD,KALININGRAD,UA2,,,
UA9,15,Asiatic Russia,Asiatic Russia,Asiatic Russia,15,,,15,DXCC,🇷🇺,ru,AS,"16, 17, 18, 19, 23","UA0, UA8, UA9, UB0, UB8, UB9, UC0, UC8, UC9, UD0, UD8, UD9, UE0, UE8, UE9, UF0, UF8, UF9, UG0, UG8, UG9, UH0, UH8, UH9, UI0, UI8, UI9, RA, RB, RC, RD, RE, RF, RG, RH, RI, RJ, RK, RL, RM, RN, RO, RP, RQ, RR, RS, RT, RU, RV, RW, RX, RY, RZ",271,"UA-UI8,9,0 RA-RZ",Asiatic Russia,ASIATIC RUSSIA,ASIATIC RUSSIA,ASIATIC RUSSIA,UA0,,,
UK,292,Uzbekistan,Uzbekistan,Uzbekistan,292,,,292,DXCC,🇺🇿,uz,AS,17,"UJ, UK, UL, UM",272,UJ-UM,Uzbekistan,UZBEKISTAN,UZBEKISTAN,UZBEKISTAN,UJ,,,
UN,130,Kazakhstan,Kazakhstan,Kazakhstan,130,,,130,DXCC,🇰🇿,kz,AS,17,"UN, UO, UP, UQ",273,UN-UQ,Kazakhstan,KAZAKHSTAN,KAZAKHSTAN,KAZAKHSTAN,UN,,,
UR,288,Ukraine,Ukraine,Ukraine,288,,,288,DXCC,🇺🇦,ua,EU,16,"UR, US, UT, UU, UV, UW, UX, UY, UZ, EM, EN, EO",274,"UR-UZ, EM-EO",Ukraine,UKRAINE,UKRAINE,UKRAINE,UR,,,
V2,94,Antigua and Barbuda,Antigua and Barbuda,Antigua & Barbuda,94,,,94,DXCC,🇦🇬,ag,NA,8,V2,275,V2,Antigua & Barbuda,ANTIGUA & BARBUDA,ANTIGUA AND BARBUDA,ANTIGUA AND BARBUDA,V2,,Antigua,
V3,66,Belize,Belize,Belize,66,,,66,DXCC,🇧🇿,bz,NA,7,V3,276,V3,Belize,BELIZE,BELIZE,BELIZE,V3,,,
V4,249,Saint Kitts and Nevis,Saint Kitts and Nevis,St. Kitts & Nevis,249,,,249,DXCC,🇰🇳,kn,NA,8,V4,277,V4,St. Kitts & Nevis,ST. KITTS & NEVIS,SAINT KITTS AND NEVIS,SAINT KITTS AND NEVIS,V4,St Kitts and Nevis,St Kitts,
V5,464,Namibia,Namibia,Namibia,464,,,464,DXCC,🇳🇦,na,AF,38,V5,278,V5,Namibia,NAMIBIA,NAMIBIA,NAMIBIA,V5,,,
V6,173,Micronesia,Micronesia,Micronesia,173,,,173,DXCC,🇫🇲,fm,OC,27,V6,279,V6,Micronesia,MICRONESIA,MICRONESIA,MICRONESIA,V6,,,
V7,168,Marshall Is.,Marshall Islands,Marshall Is.,168,,,168,DXCC,🇲🇭,mh,OC,31,V7,280,V7,Marshall Is.,MARSHALL IS.,MARSHALL ISLANDS,MARSHALL ISLANDS,V7,,,
V8,345,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,345,,,345,DXCC,🇧🇳,bn,OC,28,V8,281,V8,Brunei Darussalam,BRUNEI DARUSSALAM,BRUNEI DARUSSALAM,BRUNEI DARUSSALAM,V8,Brunei,,
VE,1,Canada,Canada,Canada,1,,,1,DXCC,🇨🇦,ca,NA,"1, 2, 3, 4, 5","VA, VB, VC, VD, VE, VF, VG, VO, VY",282,"VA-VG,VO,VY",Canada,CANADA,CANADA,CANADA,VE,,,
VK,150,Australia,Australia,Australia,150,,,150,DXCC,🇦🇺,au,OC,"29, 30","VK, AX",283,"VK, AX",Australia,AUSTRALIA,AUSTRALIA,AUSTRALIA,VK,,,
VK0H,111,Heard I. and McDonald Is.,Heard Island and McDonald Islands,Heard I. & McDonald Is.,111,,,111,DXCC,🇭🇲,hm,AF,39,VK0,284,VK0,Heard I.,HEARD I.,HEARD ISLAND AND MCDONALD ISLANDS,HEARD ISLAND AND MCDONALD ISLANDS,VK0H,Heard Islands,Heard,
VK0M,153,Macquarie I.,Macquarie Island,Macquarie I.,153,,,153,DXCC,🇦🇺,au,OC,30,VK0,285,VK0,Macquarie I.,MACQUARIE I.,MACQUARIE ISLAND,MACQUARIE ISLAND,VK0M,,Macquaire,
VK9C,38,Cocos (Keeling) Is.,Cocos (Keeling) Islands,Cocos (Keeling) Is.,38,,,38,DXCC,🇨🇨,cc,OC,29,VK9C,286,VK9C,Cocos-Keeling Is.,COCOS (KEELING) IS.,COCOS (KEELING) ISLANDS,COCOS (KEELING) ISLANDS,VK9C,Cocos-Keeling Islands,Cocos,
VK9L,147,Lord Howe I.,Lord Howe Island,Lord Howe I.,147,,,147,DXCC,🇦🇺,au,OC,30,VK9L,287,VK9L,Lord Howe I.,LORD HOWE I.,LORD HOWE ISLAND,LORD HOWE ISLAND,VK9L,,Lord Howe,
VK9M,171,Mellish Reef,Mellish Reef,Mellish Reef,171,,,171,DXCC,🇦🇺,au,OC,30,VK9M,288,VK9M,Mellish Reef,MELLISH REEF,MELLISH REEF,MELLISH REEF,VK9M,,,
VK9N,189,Norfolk I.,Norfolk Island,Norfolk I.,189,,,189,DXCC,🇦🇺,au,OC,32,VK9N,289,VK9N,Norfolk I.,NORFOLK I.,NORFOLK ISLAND,NORFOLK ISLAND,VK9N,,,
VK9W,303,Willis I.,Willis Island,Willis I.,303,,,303,DXCC,🇦🇺,au,OC,30,VK9W,290,VK9W,Willis I.,WILLIS I.,WILLIS ISLAND,WILLIS ISLAND,VK9W,,,
VK9X,35,Christmas I.,Christmas Island,Christmas I.,35,,,35,DXCC,🇨🇽,cx,OC,29,VK9X,291,VK9X,Christmas I.,CHRISTMAS I.,CHRISTMAS ISLAND,CHRISTMAS ISLAND,VK9X,,,
VP2E,12,Anguilla,Anguilla,Anguilla,12,,,12,DXCC,🇦🇮,ai,NA,8,VP2E,292,VP2E,Anguilla,ANGUILLA,ANGUILLA,ANGUILLA,VP2E,,,
VP2M,96,Montserrat,Montserrat,Montserrat,96,,,96,DXCC,🇲🇸,ms,NA,8,VP2M,293,VP2M,Montserrat,MONTSERRAT,MONTSERRAT,MONTSERRAT,VP2M,,,
VP2V,65,British Virgin Is.,British Virgin Islands,British Virgin Is.,65,,,65,DXCC,🇻🇬,vg,NA,8,VP2V,294,VP2V,British Virgin Is.,BRITISH VIRGIN IS.,BRITISH VIRGIN ISLANDS,BRITISH VIRGIN ISLANDS,VP2V,British Virgin Islands,,
VP5,89,Turks and Caicos Is.,Turks and Caicos Islands,Turks & Caicos Is.,89,,,89,DXCC,🇹🇨,tc,NA,8,VP5,295,VP5,Turks & Caicos Is.,TURKS & CAICOS IS.,TURKS AND CAICOS ISLANDS,TURKS AND CAICOS ISLANDS,VP5,Turks and Caicos Islands,,
VP6,172,Pitcairn Is.,Pitcairn Islands,Pitcairn Is.,172,,,172,DXCC,🇵🇳,pn,OC,32,VP6,296,VP6,Pitcairn I.,PITCAIRN I.,PITCAIRN ISLANDS,PITCAIRN ISLANDS,VP6,,Pitcairn,
VP6/d,513,Ducie I.,Ducie Island,Ducie I.,513,,,513,DXCC,🇵🇳,pn,OC,32,VP6,297,VP6,Ducie I.,DUCIE I.,DUCIE ISLAND,DUCIE ISLAND,VP6/D,,Ducie,
VP8,141,Falkland Is.,Falkland Islands,Falkland Is.,141,,,141,DXCC,🇫🇰,fk,SA,13,VP8,298,VP8,Falkland Is.,FALKLAND IS.,FALKLAND ISLANDS,FALKLAND ISLANDS,VP8,,Falkland,
VP8/g,235,South Georgia I.,South Georgia Island,South Georgia I.,235,,,235,DXCC,🇬🇧,gb,SA,13,"VP8, LU",299,"VP8,LU",South Georgia I.,SOUTH GEORGIA I.,SOUTH GEORGIA ISLAND,SOUTH GEORGIA ISLAND,VP8G,South Georgia Islands,,
VP8/h,241,South Shetland Is.,South Shetland Islands,South Shetland Is.,241,,,241,DXCC,🇦🇶,aq,SA,13,"VP8, LU, CE9, HF0, 4K1",302,"VP8,LU,CE9,HF0",South Shetland Is.,SOUTH SHETLAND IS.,SOUTH SHETLAND ISLANDS,SOUTH SHETLAND ISLANDS,VP8H,,,
VP8/o,238,South Orkney Is.,South Orkney Islands,South Orkney Is.,238,,,238,DXCC,🇦🇶,aq,SA,13,"VP8, LU",300,"VP8,LU",South Orkney Is.,SOUTH ORKNEY IS.,SOUTH ORKNEY ISLANDS,SOUTH ORKNEY ISLANDS,VP8O,,,
VP8/s,240,South Sandwich Is.,South Sandwich Islands,South Sandwich Is.,240,,,240,DXCC,🇬🇧,gb,SA,13,"VP8, LU",301,"VP8,LU",South Sandwich Is.,SOUTH SANDWICH IS.,SOUTH SANDWICH ISLANDS,SOUTH SANDWICH ISLANDS,VP8S,,,
VP9,64,Bermuda,Bermuda,Bermuda,64,,,64,DXCC,🇧🇲,bm,NA,5,VP9,303,VP9,Bermuda,BERMUDA,BERMUDA,BERMUDA,VP9,,,
VQ9,33,Chagos Is.,Chagos Islands,Chagos Is.,33,,,33,DXCC,🇮🇴,io,AF,39,VQ9,304,VQ9,Chagos Is.,CHAGOS IS.,CHAGOS ISLANDS,CHAGOS ISLANDS,VQ9,,,
VR,321,Hong Kong,Hong Kong,Hong Kong,321,,,321,DXCC,🇭🇰,hk,AS,24,VR,305,VR,Hong Kong,HONG KONG,HONG KONG,HONG KONG,VR,,,
VU,324,India,India,India,324,,,324,DXCC,🇮🇳,in,AS,22,VU,306,VU,India,INDIA,INDIA,INDIA,VU,,,
VU4,11,Andaman and Nicobar Is.,Andaman and Nicobar Islands,Andaman & Nicobar Is.,11,,,11,DXCC,🇮🇳,in,AS,26,VU4,307,VU4,Andaman & Nicobar Is.,ANDAMAN & NICOBAR IS.,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN AND NICOBAR ISLANDS,VU4,,Andaman,
VU7,142,Lakshadweep,Lakshadweep,Lakshadweep,142,,,142,DXCC,🇮🇳,in,AS,22,VU7,308,VU7,Lakshadweep Is.,LAKSHADWEEP IS.,LAKSHADWEEP,LAKSHADWEEP,VU7,Lakshadweep Islands,,
XE,50,México,México,México,50,,,50,DXCC,🇲🇽,mx,NA,6,"XA, XB, XC, XD, XE, XF, XG, XH, XI",309,XA-XI,Mexico,MEXICO,MEXICO,MEXICO,XE,,,
XF4,204,Revillagigedo Is.,Revillagigedo Islands,Revillagigedo Is.,204,,,204,DXCC,🇲🇽,mx,NA,6,"XA4, XB4, XC4, XD4, XE4, XF4, XG4, XH4, XI4",310,XA4-XI4,Revillagigedo,REVILLAGIGEDO,REVILLAGIGEDO ISLANDS,REVILLAGIGEDO ISLANDS,XF4,,,
XT,480,Burkina Faso,Burkina Faso,Burkina Faso,480,,,480,DXCC,🇧🇫,bf,AF,35,XT,311,XT,Burkina Faso,BURKINA FASO,BURKINA FASO,BURKINA FASO,XT,,,
XU,312,Cambodia,Cambodia,Cambodia,312,,,312,DXCC,🇰🇭,kh,AS,26,XU,312,XU,Cambodia,CAMBODIA,CAMBODIA,CAMBODIA,XU,,,
XW,143,Laos,Laos,Laos,143,,,143,DXCC,🇱🇦,la,AS,26,XW,313,XW,Laos,LAOS,LAOS,LAOS,XW,,,
XX9,152,Macao,Macao,Macao,152,,,152,DXCC,🇲🇴,mo,AS,24,XX9,314,XX9,Macao,MACAO,MACAO,MACAO,XX9,Macau,,
XZ,309,Myanmar,Myanmar,Myanmar,309,,,309,DXCC,🇲🇲,mm,AS,26,"XY, XZ",315,XZ,Myanmar,MYANMAR,MYANMAR,MYANMAR,XZ,Myanmar (Burma),,
YA,3,Afghanistan,Afghanistan,Afghanistan,3,,,3,DXCC,🇦🇫,af,AS,21,"YA, T6",316,"YA, T6",Afghanistan,AFGHANISTAN,AFGHANISTAN,AFGHANISTAN,YA,,,
YB,327,Indonesia,Indonesia,Indonesia,327,,,327,DXCC,🇮🇩,id,OC,28,"YB, YC, YD, YE, YF, YG, YH",317,YB-YH,Indonesia,INDONESIA,INDONESIA,INDONESIA,YB,,,
YI,333,Iraq,Iraq,Iraq,333,,,333,DXCC,🇮🇶,iq,AS,21,YI,318,YI,Iraq,IRAQ,IRAQ,IRAQ,YI,,,
YJ,158,Vanuatu,Vanuatu,Vanuatu,158,,,158,DXCC,🇻🇺,vu,OC,32,YJ,319,YJ,Vanuatu,VANUATU,VANUATU,VANUATU,YJ,,,
YK,384,Syria,Syria,Syria,384,,,384,DXCC,🇸🇾,sy,AS,20,YK,320,YK,Syria,SYRIA,SYRIA,SYRIA,YK,,,
YL,145,Latvia,Latvia,Latvia,145,,,145,DXCC,🇱🇻,lv,EU,15,YL,321,YL,Latvia,LATVIA,LATVIA,LATVIA,YL,,,
YN,86,Nicaragua,Nicaragua,Nicaragua,86,,,86,DXCC,🇳🇮,ni,NA,7,"YN, H6, H7, HT",322,"YN, H6-7, HT",Nicaragua,NICARAGUA,NICARAGUA,NICARAGUA,YN,,,
YO,275,Romania,Romania,Romania,275,,,275,DXCC,🇷🇴,ro,EU,20,"YO, YP, YQ, YR",323,YO-YR,Romania,ROMANIA,ROMANIA,ROMANIA,YO,,,
YS,74,El Salvador,El Salvador,El Salvador,74,,,74,DXCC,🇸🇻,sv,NA,7,"YS, HU",324,"YS, HU",El Salvador,EL SALVADOR,EL SALVADOR,EL SALVADOR,YS,,,
YU,296,Serbia,Serbia,Serbia,296,,,296,DXCC,🇷🇸,rs,EU,15,"YT, YU",325,YT-YU,Serbia,SERBIA,SERBIA,SERBIA,YT,,,
YV,148,Venezuela,Venezuela,Venezuela,148,,,148,DXCC,🇻🇪,ve,SA,9,"YV, YW, YX, YY, 4M",326,"YV-YY, 4M",Venezuela,VENEZUELA,VENEZUELA,VENEZUELA,YV,,,
YV0,17,Aves I.,Aves Island,Aves I.,17,,,17,DXCC,🇻🇪,ve,NA,8,YV0,327,YV0,Aves I.,AVES I.,ISLA DE AVES,ISLA DE AVES,YV0,Aves Island,,
Z2,452,Zimbabwe,Zimbabwe,Zimbabwe,452,,,452,DXCC,🇿🇼,zw,AF,38,Z2,328,Z2,Zimbabwe,ZIMBABWE,ZIMBABWE,ZIMBABWE,Z2,,,
Z3,502,North Macedonia,Republic of North Macedonia,N. Macedonia,502,,,502,DXCC,🇲🇰,mk,EU,15,Z3,329,Z3,North Macedonia,MACEDONIA,NORTH MACEDONIA,NORTH MACEDONIA,Z3,North Macedonia (Republic of),,
Z6,522,Kosovo,Kosovo,Kosovo,522,,,522,DXCC,🇽🇰,xk,EU,15,Z6,330,Z6,Kosovo,REPUBLIC OF KOSOVO,KOSOVO,KOSOVO,Z6,Republic of Kosovo,,
Z8,521,South Sudan,Republic of South Sudan,South Sudan,521,,,521,DXCC,🇸🇸,ss,AF,34,Z8,331,Z8,Republic of South Sudan,SOUTH SUDAN (REPUBLIC OF),SOUTH SUDAN,SOUTH SUDAN,Z8,,,
ZA,7,Albania,Albania,Albania,7,,,7,DXCC,🇦🇱,al,EU,15,ZA,332,ZA,Albania,ALBANIA,ALBANIA,ALBANIA,ZA,,,
ZB,233,Gibraltar,Gibraltar,Gibraltar,233,,,233,DXCC,🇬🇮,gi,EU,14,ZB2,333,ZB2,Gibraltar,GIBRALTAR,GIBRALTAR,GIBRALTAR,ZB2,,,
ZC4,283,UK Sovereign Bases on Cyprus,UK Sovereign Base Areas on Cyprus,UK Bases on Cyprus,283,,,283,DXCC,🇬🇧,gb,AS,20,ZC4,334,ZC4,UK Sov. Base on Cyprus,UK SOVEREIGN BASE AREAS ON CYPRUS,SOVEREIGN BASE AREAS OF AKROTIRI AND DHEKELIA,SOVEREIGN BASE AREAS OF AKROTIRI AND DHEKELIA,ZC4,Cyprus SBA,,
ZD7,250,Saint Helena,Saint Helena,St. Helena,250,,,250,DXCC,🇸🇭,sh,AF,36,ZD7,335,ZD7,St. Helena,ST. HELENA,SAINT HELENA,SAINT HELENA,ZD7,St Helena Island,,
ZD8,205,Ascension I.,Ascension Island,Ascension I.,205,,,205,DXCC,🇸🇭,sh,AF,36,ZD8,336,ZD8,Ascension I.,ASCENSION I.,ASCENSION ISLAND,ASCENSION ISLAND,ZD8,,,
ZD9,274,Tristan da Cunha and Gough Is.,Tristan da Cunha and Gough Islands,Tristan da Cunha & Gough Is.,274,,,274,DXCC,🇸🇭,sh,AF,38,ZD9,337,ZD9,Tristan da Cunha & Gough I.,TRISTAN DA CUNHA & GOUGH I.,TRISTAN DA CUNHA AND GOUGH ISLANDS,TRISTAN DA CUNHA AND GOUGH ISLANDS,ZD9,Tristan da Cunha and Gough Island,,
ZF,69,Cayman Is.,Cayman Islands,Cayman Is.,69,,,69,DXCC,🇰🇾,ky,NA,8,ZF,338,ZF,Cayman Is.,CAYMAN IS.,CAYMAN ISLANDS,CAYMAN ISLANDS,ZF,,,
ZK3,270,Tokelau,Tokelau,Tokelau,270,,,270,DXCC,🇹🇰,tk,OC,31,ZK3,339,ZK3,Tokelau Is.,TOKELAU IS.,TOKELAU,TOKELAU,ZK3,Tokelau Islands,,
ZL,170,New Zealand,New Zealand,New Zealand,170,,,170,DXCC,🇳🇿,nz,OC,32,"ZL, ZM",340,ZL-ZM,New Zealand,NEW ZEALAND,NEW ZEALAND,NEW ZEALAND,ZL,,,
ZL7,34,Chatham Is.,Chatham Islands,Chatham Is.,34,,,34,DXCC,🇳🇿,nz,OC,32,ZL7,341,ZL7,Chatham Is.,CHATHAM IS.,CHATHAM ISLANDS,CHATHAM ISLANDS,ZL7,,,
ZL8,133,Kermadec Is.,Kermadec Islands,Kermadec Is.,133,,,133,DXCC,🇳🇿,nz,OC,32,ZL8,342,ZL8,Kermadec Is.,KERMADEC IS.,KERMADEC ISLANDS,KERMADEC ISLANDS,ZL8,,,
ZL9,16,New Zealand Subantarctic Is.,New Zealand Subantarctic Islands,NZ Subantarctic Is.,16,,,16,DXCC,🇳🇿,nz,OC,32,ZL9,343,ZL9,New Zealand Subantarctic Islands,NEW ZEALAND SUBANTARCTIC ISLANDS,NEW ZEALAND SUBANTARCTIC ISLANDS,NEW ZEALAND SUBANTARCTIC ISLANDS,ZL9,"Auckland, Campbell Islands",,
ZP,132,Paraguay,Paraguay,Paraguay,132,,,132,DXCC,🇵🇾,py,SA,11,ZP,344,ZP,Paraguay,PARAGUAY,PARAGUAY,PARAGUAY,ZP,,,
ZS,462,South Africa,South Africa,South Africa,462,,,462,DXCC,🇿🇦,za,AF,38,"ZR, ZS, ZT, ZU",345,ZR-ZU,South Africa,SOUTH AFRICA,SOUTH AFRICA,SOUTH AFRICA,ZS,,,
ZS8,201,Prince Edward and Marion Is.,Prince Edward and Marion Islands,Prince Edward & Marion Is.,201,,,201,DXCC,🇿🇦,za,AF,38,ZS8,346,ZS8,Prince Edward & Marion Is.,PRINCE EDWARD & MARION IS.,PRINCE EDWARD AND MARION ISLANDS,PRINCE EDWARD AND MARION ISLANDS,ZS8,Prince Edward and Marion Island,,
